,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-12-05 13:01:00-05:00,850.82,850.84,850.78,850.78,0,4,0.0
2022-12-05 13:02:00-05:00,850.69,850.79,850.69,850.79,0,4,0.0
2022-12-05 13:03:00-05:00,850.77,850.87,850.77,850.87,0,4,0.0
2022-12-05 13:04:00-05:00,850.9,850.9,850.85,850.85,0,4,0.0
2022-12-05 13:05:00-05:00,850.8,851.01,850.8,851.01,0,4,0.0
2022-12-05 13:06:00-05:00,851.06,851.12,851.06,851.12,0,4,0.0
2022-12-05 13:07:00-05:00,851.11,851.18,851.11,851.15,0,4,0.0
2022-12-05 13:08:00-05:00,851.15,851.15,851.02,851.02,0,4,0.0
2022-12-05 13:09:00-05:00,850.99,850.99,850.89,850.89,0,4,0.0
2022-12-05 13:10:00-05:00,850.83,850.83,850.77,850.82,0,4,0.0
2022-12-05 13:11:00-05:00,850.84,850.84,850.77,850.77,0,4,0.0
2022-12-05 13:12:00-05:00,850.78,850.78,850.69,850.7,0,4,0.0
2022-12-05 13:13:00-05:00,850.74,850.97,850.74,850.97,0,4,0.0
2022-12-05 13:14:00-05:00,851.1,851.27,851.1,851.27,0,4,0.0
2022-12-05 13:15:00-05:00,851.33,851.33,851.27,851.29,0,4,0.0
2022-12-05 13:16:00-05:00,851.33,851.33,851.27,851.27,0,4,0.0
2022-12-05 13:17:00-05:00,851.27,851.28,851.27,851.28,0,4,0.0
2022-12-05 13:18:00-05:00,851.32,851.44,851.32,851.44,0,4,0.0
2022-12-05 13:19:00-05:00,851.42,851.42,851.38,851.38,0,4,0.0
2022-12-05 13:20:00-05:00,851.37,851.37,850.99,850.99,0,4,0.0
2022-12-05 13:21:00-05:00,851.02,851.02,850.93,850.97,0,4,0.0
2022-12-05 13:22:00-05:00,850.93,850.93,850.6,850.6,0,4,0.0
2022-12-05 13:23:00-05:00,850.59,850.64,850.57,850.64,0,4,0.0
2022-12-05 13:24:00-05:00,850.61,850.61,850.56,850.56,0,4,0.0
2022-12-05 13:25:00-05:00,850.5,850.51,850.48,850.51,0,4,0.0
2022-12-05 13:26:00-05:00,850.52,850.52,850.47,850.49,0,4,0.0
2022-12-05 13:27:00-05:00,850.48,850.48,850.39,850.39,0,4,0.0
2022-12-05 13:28:00-05:00,850.4,850.4,850.28,850.35,0,4,0.0
2022-12-05 13:29:00-05:00,850.39,850.58,850.39,850.58,0,4,0.0
2022-12-05 13:30:00-05:00,850.56,850.56,850.53,850.56,0,4,0.0
2022-12-05 13:31:00-05:00,850.57,850.7,850.54,850.7,0,4,0.0
2022-12-05 13:32:00-05:00,850.77,850.96,850.77,850.96,0,4,0.0
2022-12-05 13:33:00-05:00,851.04,851.19,851.04,851.19,0,4,0.0
2022-12-05 13:34:00-05:00,851.23,851.26,851.21,851.23,0,4,0.0
2022-12-05 13:35:00-05:00,851.3,851.41,851.3,851.4,0,4,0.0
2022-12-05 13:36:00-05:00,851.34,851.36,851.33,851.36,0,4,0.0
2022-12-05 13:37:00-05:00,851.33,851.33,851.22,851.22,0,4,0.0
2022-12-05 13:38:00-05:00,851.21,851.35,851.21,851.35,0,4,0.0
2022-12-05 13:39:00-05:00,851.45,851.69,851.45,851.68,0,4,0.0
2022-12-05 13:40:00-05:00,851.7,851.79,851.7,851.77,0,4,0.0
2022-12-05 13:41:00-05:00,851.72,851.74,851.71,851.73,0,4,0.0
2022-12-05 13:42:00-05:00,851.78,851.81,851.75,851.81,0,4,0.0
2022-12-05 13:43:00-05:00,851.85,851.85,851.22,851.22,0,4,0.0
2022-12-05 13:44:00-05:00,851.17,851.24,851.14,851.24,0,4,0.0
2022-12-05 13:45:00-05:00,851.22,851.22,851.05,851.05,0,4,0.0
2022-12-05 13:46:00-05:00,851.06,851.12,851.06,851.11,0,4,0.0
2022-12-05 13:47:00-05:00,851.06,851.16,851.06,851.15,0,4,0.0
2022-12-05 13:48:00-05:00,851.17,851.2,851.15,851.2,0,4,0.0
2022-12-05 13:49:00-05:00,851.19,851.27,851.19,851.26,0,4,0.0
2022-12-05 13:50:00-05:00,851.2,851.2,851.05,851.11,0,4,0.0
2022-12-05 13:51:00-05:00,851.17,851.2,851.16,851.16,0,4,0.0
2022-12-05 13:52:00-05:00,851.17,851.17,850.98,851.0,0,4,0.0
2022-12-05 13:53:00-05:00,850.98,851.03,850.98,851.02,0,4,0.0
2022-12-05 13:54:00-05:00,851.08,851.12,851.05,851.12,0,4,0.0
2022-12-05 13:55:00-05:00,851.1,851.1,851.03,851.03,0,4,0.0
2022-12-05 13:56:00-05:00,850.81,850.81,850.74,850.74,0,4,0.0
2022-12-05 13:57:00-05:00,850.72,850.72,850.33,850.33,0,4,0.0
2022-12-05 13:58:00-05:00,850.32,850.32,850.17,850.17,0,4,0.0
2022-12-05 13:59:00-05:00,850.14,850.14,850.05,850.05,0,4,0.0
2022-12-05 14:00:00-05:00,850.05,850.08,850.04,850.04,0,4,0.0
2022-12-05 14:01:00-05:00,849.89,849.89,849.72,849.72,0,4,0.0
2022-12-05 14:02:00-05:00,849.73,849.75,849.71,849.71,0,4,0.0
2022-12-05 14:03:00-05:00,849.73,849.82,849.72,849.82,0,4,0.0
2022-12-05 14:04:00-05:00,849.85,849.85,849.8,849.8,0,4,0.0
2022-12-05 14:05:00-05:00,849.74,849.94,849.74,849.93,0,4,0.0
2022-12-05 14:06:00-05:00,849.94,849.94,849.86,849.86,0,4,0.0
2022-12-05 14:07:00-05:00,849.81,849.81,849.76,849.79,0,4,0.0
2022-12-05 14:08:00-05:00,849.79,849.79,849.75,849.75,0,4,0.0
2022-12-05 14:09:00-05:00,849.74,849.85,849.74,849.85,0,4,0.0
2022-12-05 14:10:00-05:00,849.86,850.06,849.86,850.06,0,4,0.0
2022-12-05 14:11:00-05:00,850.15,850.46,850.15,850.46,0,4,0.0
2022-12-05 14:12:00-05:00,850.51,850.52,850.49,850.52,0,4,0.0
2022-12-05 14:13:00-05:00,850.54,850.54,850.54,850.54,0,4,0.0
2022-12-05 14:14:00-05:00,850.57,850.63,850.57,850.63,0,4,0.0
2022-12-05 14:15:00-05:00,850.63,850.63,850.53,850.53,0,4,0.0
2022-12-05 14:16:00-05:00,850.5,850.5,850.43,850.43,0,4,0.0
2022-12-05 14:17:00-05:00,850.42,850.62,850.42,850.57,0,4,0.0
2022-12-05 14:18:00-05:00,850.52,850.52,850.3,850.3,0,4,0.0
2022-12-05 14:19:00-05:00,850.28,850.28,850.16,850.16,0,4,0.0
2022-12-05 14:20:00-05:00,850.04,850.04,849.64,849.64,0,4,0.0
2022-12-05 14:21:00-05:00,849.63,849.63,849.58,849.58,0,4,0.0
2022-12-05 14:22:00-05:00,849.02,849.02,848.98,848.98,0,4,0.0
2022-12-05 14:23:00-05:00,849.0,849.0,848.95,848.95,0,4,0.0
2022-12-05 14:24:00-05:00,848.96,848.96,848.82,848.82,0,4,0.0
2022-12-05 14:25:00-05:00,848.77,848.8,848.77,848.8,0,4,0.0
2022-12-05 14:26:00-05:00,848.8,848.9,848.8,848.9,0,4,0.0
2022-12-05 14:27:00-05:00,848.86,848.86,848.65,848.65,0,4,0.0
2022-12-05 14:28:00-05:00,848.57,848.57,848.45,848.45,0,4,0.0
2022-12-05 14:29:00-05:00,848.48,848.63,848.48,848.6,0,4,0.0
2022-12-05 14:30:00-05:00,848.58,848.58,848.37,848.37,0,4,0.0
2022-12-05 14:31:00-05:00,848.37,848.39,848.33,848.33,0,4,0.0
2022-12-05 14:32:00-05:00,848.32,848.32,848.25,848.25,0,4,0.0
2022-12-05 14:33:00-05:00,848.24,848.24,848.15,848.17,0,4,0.0
2022-12-05 14:34:00-05:00,848.16,848.23,848.16,848.23,0,4,0.0
2022-12-05 14:35:00-05:00,848.22,848.22,848.15,848.15,0,4,0.0
2022-12-05 14:36:00-05:00,848.17,848.17,848.1,848.14,0,4,0.0
2022-12-05 14:37:00-05:00,848.2,848.45,848.2,848.45,0,4,0.0
2022-12-05 14:38:00-05:00,848.44,848.44,848.4,848.42,0,4,0.0
2022-12-05 14:39:00-05:00,848.36,848.36,848.22,848.22,0,4,0.0
2022-12-05 14:40:00-05:00,848.19,848.19,848.13,848.13,0,4,0.0
2022-12-05 14:41:00-05:00,848.08,848.08,847.68,847.68,0,4,0.0
2022-12-05 14:42:00-05:00,847.63,847.69,847.57,847.69,0,4,0.0
2022-12-05 14:43:00-05:00,847.81,847.82,847.81,847.81,0,4,0.0
2022-12-05 14:44:00-05:00,847.82,847.88,847.82,847.88,0,4,0.0
2022-12-05 14:45:00-05:00,847.85,847.85,847.72,847.72,0,4,0.0
2022-12-05 14:46:00-05:00,847.68,847.8,847.63,847.8,0,4,0.0
2022-12-05 14:47:00-05:00,847.76,847.77,847.73,847.73,0,4,0.0
2022-12-05 14:48:00-05:00,847.63,847.64,847.52,847.64,0,4,0.0
2022-12-05 14:49:00-05:00,847.7,847.89,847.7,847.89,0,4,0.0
2022-12-05 14:50:00-05:00,847.91,848.16,847.91,848.16,0,4,0.0
2022-12-05 14:51:00-05:00,848.21,848.23,848.18,848.2,0,4,0.0
2022-12-05 14:52:00-05:00,848.17,848.17,848.15,848.17,0,4,0.0
2022-12-05 14:53:00-05:00,848.22,848.33,848.22,848.33,0,4,0.0
2022-12-05 14:54:00-05:00,848.46,848.46,848.34,848.38,0,4,0.0
2022-12-05 14:55:00-05:00,848.39,848.42,848.26,848.26,0,4,0.0
2022-12-05 14:56:00-05:00,848.38,848.84,848.38,848.84,0,4,0.0
2022-12-05 14:57:00-05:00,848.87,848.95,848.87,848.94,0,4,0.0
2022-12-05 14:58:00-05:00,848.87,848.87,848.84,848.86,0,4,0.0
2022-12-05 14:59:00-05:00,848.91,848.95,848.91,848.95,0,4,0.0
2022-12-05 15:00:00-05:00,849.05,849.15,849.05,849.15,0,4,0.0
2022-12-05 15:01:00-05:00,849.11,849.16,849.11,849.16,0,4,0.0
2022-12-05 15:02:00-05:00,849.04,849.08,849.04,849.08,0,4,0.0
2022-12-05 15:03:00-05:00,849.08,849.25,849.08,849.25,0,4,0.0
2022-12-05 15:04:00-05:00,849.38,849.45,849.38,849.45,0,4,0.0
2022-12-05 15:05:00-05:00,849.47,849.47,849.36,849.36,0,4,0.0
2022-12-05 15:06:00-05:00,849.3,849.3,849.18,849.18,0,4,0.0
2022-12-05 15:07:00-05:00,849.35,849.66,849.35,849.66,0,4,0.0
2022-12-05 15:08:00-05:00,849.68,849.86,849.68,849.86,0,4,0.0
2022-12-05 15:09:00-05:00,849.88,849.92,849.88,849.92,0,4,0.0
2022-12-05 15:10:00-05:00,849.82,849.82,849.59,849.64,0,4,0.0
2022-12-05 15:11:00-05:00,849.9,849.96,849.9,849.96,0,4,0.0
2022-12-05 15:12:00-05:00,850.06,850.11,850.06,850.08,0,4,0.0
2022-12-05 15:13:00-05:00,850.06,850.17,850.06,850.16,0,4,0.0
2022-12-05 15:14:00-05:00,850.35,850.39,850.35,850.39,0,4,0.0
2022-12-05 15:15:00-05:00,850.42,850.42,850.28,850.28,0,4,0.0
2022-12-05 15:16:00-05:00,850.22,850.22,850.16,850.16,0,4,0.0
2022-12-05 15:17:00-05:00,850.11,850.11,849.84,849.84,0,4,0.0
2022-12-05 15:18:00-05:00,849.85,849.85,849.65,849.65,0,4,0.0
2022-12-05 15:19:00-05:00,849.66,849.73,849.65,849.73,0,4,0.0
2022-12-05 15:20:00-05:00,849.7,849.73,849.64,849.73,0,4,0.0
2022-12-05 15:21:00-05:00,849.71,849.71,849.45,849.46,0,4,0.0
2022-12-05 15:22:00-05:00,849.48,849.57,849.46,849.57,0,4,0.0
2022-12-05 15:23:00-05:00,849.63,849.74,849.63,849.74,0,4,0.0
2022-12-05 15:24:00-05:00,849.7,849.72,849.68,849.72,0,4,0.0
2022-12-05 15:25:00-05:00,849.67,849.67,849.39,849.39,0,4,0.0
2022-12-05 15:26:00-05:00,849.29,849.29,849.07,849.07,0,4,0.0
2022-12-05 15:27:00-05:00,849.04,849.06,849.02,849.04,0,4,0.0
2022-12-05 15:28:00-05:00,848.96,848.96,848.71,848.71,0,4,0.0
2022-12-05 15:29:00-05:00,848.65,848.67,848.6,848.6,0,4,0.0
2022-12-05 15:30:00-05:00,848.61,848.62,848.46,848.46,0,4,0.0
2022-12-05 15:31:00-05:00,848.49,848.64,848.47,848.64,0,4,0.0
2022-12-05 15:32:00-05:00,848.71,849.14,848.71,849.14,0,4,0.0
2022-12-05 15:33:00-05:00,849.05,849.05,848.95,848.95,0,4,0.0
2022-12-05 15:34:00-05:00,848.88,848.88,848.8,848.8,0,4,0.0
2022-12-05 15:35:00-05:00,848.89,849.0,848.89,849.0,0,4,0.0
2022-12-05 15:36:00-05:00,849.09,849.36,849.09,849.36,0,4,0.0
2022-12-05 15:37:00-05:00,849.42,849.62,849.42,849.62,0,4,0.0
2022-12-05 15:38:00-05:00,849.56,849.56,849.39,849.39,0,4,0.0
2022-12-05 15:39:00-05:00,849.15,849.15,848.82,848.82,0,4,0.0
2022-12-05 15:40:00-05:00,848.68,848.68,848.57,848.57,0,4,0.0
2022-12-05 15:41:00-05:00,848.55,848.55,848.5,848.5,0,4,0.0
2022-12-05 15:42:00-05:00,848.61,848.82,848.61,848.82,0,4,0.0
2022-12-05 15:43:00-05:00,848.81,848.92,848.81,848.89,0,4,0.0
2022-12-05 15:44:00-05:00,849.01,849.25,849.01,849.25,0,4,0.0
2022-12-05 15:45:00-05:00,848.98,848.98,848.76,848.78,0,4,0.0
2022-12-05 15:46:00-05:00,848.8,849.08,848.8,849.08,0,4,0.0
2022-12-05 15:47:00-05:00,849.13,849.35,849.13,849.31,0,4,0.0
2022-12-05 15:48:00-05:00,849.42,849.44,849.32,849.44,0,4,0.0
2022-12-05 15:49:00-05:00,849.37,849.38,849.12,849.12,0,4,0.0
2022-12-05 15:50:00-05:00,848.73,848.74,848.6,848.74,0,4,0.0
2022-12-05 15:51:00-05:00,848.69,849.07,848.69,849.07,0,4,0.0
2022-12-05 15:52:00-05:00,849.18,849.33,849.18,849.32,0,4,0.0
2022-12-05 15:53:00-05:00,849.32,849.41,849.28,849.37,0,4,0.0
2022-12-05 15:54:00-05:00,849.45,849.47,849.31,849.32,0,4,0.0
2022-12-05 15:55:00-05:00,849.36,849.76,849.36,849.76,0,4,0.0
2022-12-05 15:56:00-05:00,849.72,849.72,849.44,849.51,0,4,0.0
2022-12-05 15:57:00-05:00,849.79,850.18,849.79,850.18,0,4,0.0
2022-12-05 15:58:00-05:00,850.07,850.17,849.06,849.06,0,4,0.0
2022-12-05 15:59:00-05:00,849.04,849.04,848.53,848.7,0,4,0.0
2022-12-05 16:00:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:01:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:02:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:03:00-05:00,848.66,848.66,848.64,848.64,0,4,0.0
2022-12-05 16:04:00-05:00,848.64,848.65,848.64,848.65,0,4,0.0
2022-12-05 16:05:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:06:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:07:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:08:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:09:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:10:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:11:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:12:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:13:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:14:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:15:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:16:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:17:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:18:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:19:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:20:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:21:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:22:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:23:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:24:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:25:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:26:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:27:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:28:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:29:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:30:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:31:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:32:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:33:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:34:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:35:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:36:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:37:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:38:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:39:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:40:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:41:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:42:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:43:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:44:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:45:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:46:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:47:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:48:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:49:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:50:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:51:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:52:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:53:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:54:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:55:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:56:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:57:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:58:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-05 16:59:00-05:00,848.65,848.65,848.65,848.65,0,4,0.0
2022-12-06 09:30:00-05:00,848.65,849.53,848.65,849.02,0,5,0.0
2022-12-06 09:31:00-05:00,849.14,849.54,849.14,849.54,0,4,0.0
2022-12-06 09:32:00-05:00,849.67,849.82,849.59,849.82,0,4,0.0
2022-12-06 09:33:00-05:00,850.04,850.55,850.04,850.55,0,4,0.0
2022-12-06 09:34:00-05:00,850.47,850.57,850.42,850.57,0,4,0.0
2022-12-06 09:35:00-05:00,850.33,850.33,849.55,849.55,0,4,0.0
2022-12-06 09:36:00-05:00,849.66,849.66,849.21,849.21,0,4,0.0
2022-12-06 09:37:00-05:00,848.78,848.78,848.32,848.42,0,4,0.0
2022-12-06 09:38:00-05:00,848.21,848.21,848.09,848.18,0,4,0.0
2022-12-06 09:39:00-05:00,848.2,848.2,847.4,847.4,0,4,0.0
2022-12-06 09:40:00-05:00,847.44,847.65,847.44,847.65,0,4,0.0
2022-12-06 09:41:00-05:00,847.66,847.67,847.53,847.53,0,4,0.0
2022-12-06 09:42:00-05:00,847.23,847.23,846.69,846.69,0,4,0.0
2022-12-06 09:43:00-05:00,846.2,846.3,846.16,846.3,0,4,0.0
2022-12-06 09:44:00-05:00,846.27,846.28,846.1,846.1,0,4,0.0
2022-12-06 09:45:00-05:00,845.84,845.84,845.65,845.65,0,4,0.0
2022-12-06 09:46:00-05:00,845.59,845.84,845.59,845.84,0,4,0.0
2022-12-06 09:47:00-05:00,845.91,846.12,845.91,846.12,0,4,0.0
2022-12-06 09:48:00-05:00,846.1,846.71,846.1,846.71,0,4,0.0
2022-12-06 09:49:00-05:00,847.01,847.39,847.01,847.39,0,4,0.0
2022-12-06 09:50:00-05:00,847.21,847.3,847.18,847.3,0,4,0.0
2022-12-06 09:51:00-05:00,847.37,847.39,847.26,847.26,0,4,0.0
2022-12-06 09:52:00-05:00,847.38,847.42,847.26,847.42,0,4,0.0
2022-12-06 09:53:00-05:00,847.28,847.28,847.11,847.11,0,4,0.0
2022-12-06 09:54:00-05:00,847.03,847.03,846.76,846.76,0,4,0.0
2022-12-06 09:55:00-05:00,846.8,846.86,846.68,846.68,0,4,0.0
2022-12-06 09:56:00-05:00,846.7,846.77,846.39,846.39,0,4,0.0
2022-12-06 09:57:00-05:00,846.35,846.65,846.35,846.65,0,4,0.0
2022-12-06 09:58:00-05:00,846.43,846.43,846.19,846.19,0,4,0.0
2022-12-06 09:59:00-05:00,845.85,846.01,845.85,845.92,0,4,0.0
2022-12-06 10:00:00-05:00,846.19,846.46,846.19,846.41,0,4,0.0
2022-12-06 10:01:00-05:00,846.4,846.55,846.4,846.5,0,4,0.0
2022-12-06 10:02:00-05:00,846.45,846.45,845.89,845.91,0,4,0.0
2022-12-06 10:03:00-05:00,845.72,845.72,845.53,845.53,0,4,0.0
2022-12-06 10:04:00-05:00,845.38,845.38,845.16,845.2,0,4,0.0
2022-12-06 10:05:00-05:00,845.09,845.19,845.07,845.07,0,4,0.0
2022-12-06 10:06:00-05:00,844.71,844.8,844.71,844.8,0,4,0.0
2022-12-06 10:07:00-05:00,844.76,844.76,844.52,844.58,0,4,0.0
2022-12-06 10:08:00-05:00,844.96,845.06,844.96,845.02,0,4,0.0
2022-12-06 10:09:00-05:00,845.05,845.27,845.05,845.27,0,4,0.0
2022-12-06 10:10:00-05:00,845.29,845.29,844.92,844.92,0,4,0.0
2022-12-06 10:11:00-05:00,844.95,844.95,844.57,844.57,0,4,0.0
2022-12-06 10:12:00-05:00,844.57,844.57,844.23,844.23,0,4,0.0
2022-12-06 10:13:00-05:00,844.22,844.35,844.22,844.35,0,4,0.0
2022-12-06 10:14:00-05:00,844.35,844.35,844.18,844.18,0,4,0.0
2022-12-06 10:15:00-05:00,844.28,844.28,843.89,843.89,0,4,0.0
2022-12-06 10:16:00-05:00,843.92,843.94,843.86,843.86,0,4,0.0
2022-12-06 10:17:00-05:00,843.88,843.95,843.85,843.95,0,4,0.0
2022-12-06 10:18:00-05:00,843.89,843.89,843.51,843.51,0,4,0.0
2022-12-06 10:19:00-05:00,843.46,843.84,843.46,843.84,0,4,0.0
2022-12-06 10:20:00-05:00,843.86,844.05,843.85,844.05,0,4,0.0
2022-12-06 10:21:00-05:00,844.02,844.02,843.73,843.73,0,4,0.0
2022-12-06 10:22:00-05:00,843.67,843.67,843.49,843.52,0,4,0.0
2022-12-06 10:23:00-05:00,843.48,843.56,843.48,843.56,0,4,0.0
2022-12-06 10:24:00-05:00,843.52,843.64,843.52,843.64,0,4,0.0
2022-12-06 10:25:00-05:00,843.7,843.78,843.53,843.53,0,4,0.0
2022-12-06 10:26:00-05:00,843.48,843.81,843.48,843.81,0,4,0.0
2022-12-06 10:27:00-05:00,843.88,843.88,843.74,843.74,0,4,0.0
2022-12-06 10:28:00-05:00,843.62,843.62,843.25,843.25,0,4,0.0
2022-12-06 10:29:00-05:00,843.08,843.08,842.68,842.68,0,4,0.0
2022-12-06 10:30:00-05:00,842.65,842.68,842.58,842.58,0,4,0.0
2022-12-06 10:31:00-05:00,842.57,842.62,842.57,842.61,0,4,0.0
2022-12-06 10:32:00-05:00,842.43,842.45,842.39,842.45,0,4,0.0
2022-12-06 10:33:00-05:00,842.43,842.56,842.43,842.56,0,4,0.0
2022-12-06 10:34:00-05:00,842.26,842.26,841.82,841.82,0,4,0.0
2022-12-06 10:35:00-05:00,841.72,841.76,841.7,841.76,0,4,0.0
2022-12-06 10:36:00-05:00,841.68,841.84,841.68,841.84,0,4,0.0
2022-12-06 10:37:00-05:00,841.93,841.97,841.93,841.94,0,4,0.0
2022-12-06 10:38:00-05:00,841.65,841.65,841.11,841.11,0,4,0.0
2022-12-06 10:39:00-05:00,841.11,841.34,841.11,841.34,0,4,0.0
2022-12-06 10:40:00-05:00,841.38,841.4,841.2,841.2,0,4,0.0
2022-12-06 10:41:00-05:00,841.15,841.15,840.63,840.8,0,4,0.0
2022-12-06 10:42:00-05:00,840.91,841.14,840.91,841.14,0,4,0.0
2022-12-06 10:43:00-05:00,841.16,841.33,841.16,841.33,0,4,0.0
2022-12-06 10:44:00-05:00,841.39,841.99,841.39,841.99,0,4,0.0
2022-12-06 10:45:00-05:00,842.05,842.24,842.05,842.24,0,4,0.0
2022-12-06 10:46:00-05:00,842.26,842.28,842.26,842.28,0,4,0.0
2022-12-06 10:47:00-05:00,842.36,842.59,842.35,842.59,0,4,0.0
2022-12-06 10:48:00-05:00,842.65,842.7,842.59,842.59,0,4,0.0
2022-12-06 10:49:00-05:00,842.55,842.73,842.55,842.63,0,4,0.0
2022-12-06 10:50:00-05:00,842.58,842.76,842.58,842.72,0,4,0.0
2022-12-06 10:51:00-05:00,842.74,842.74,842.62,842.63,0,4,0.0
2022-12-06 10:52:00-05:00,842.64,842.64,842.58,842.64,0,4,0.0
2022-12-06 10:53:00-05:00,842.67,842.72,842.67,842.68,0,4,0.0
2022-12-06 10:54:00-05:00,842.66,842.69,842.52,842.52,0,4,0.0
2022-12-06 10:55:00-05:00,842.49,842.49,842.31,842.34,0,4,0.0
2022-12-06 10:56:00-05:00,842.31,842.31,842.13,842.14,0,4,0.0
2022-12-06 10:57:00-05:00,842.07,842.16,842.07,842.12,0,4,0.0
2022-12-06 10:58:00-05:00,842.06,842.06,841.75,841.75,0,4,0.0
2022-12-06 10:59:00-05:00,841.75,841.82,841.65,841.82,0,4,0.0
2022-12-06 11:00:00-05:00,841.78,841.79,841.6,841.6,0,4,0.0
2022-12-06 11:01:00-05:00,841.91,841.95,841.88,841.95,0,4,0.0
2022-12-06 11:02:00-05:00,842.0,842.09,841.94,842.06,0,4,0.0
2022-12-06 11:03:00-05:00,841.95,841.95,841.76,841.76,0,4,0.0
2022-12-06 11:04:00-05:00,841.8,841.89,841.8,841.89,0,4,0.0
2022-12-06 11:05:00-05:00,841.84,842.03,841.84,842.03,0,4,0.0
2022-12-06 11:06:00-05:00,841.93,842.01,841.9,842.01,0,4,0.0
2022-12-06 11:07:00-05:00,842.01,842.14,842.01,842.09,0,4,0.0
2022-12-06 11:08:00-05:00,842.05,842.05,841.83,841.9,0,4,0.0
2022-12-06 11:09:00-05:00,841.96,841.96,841.45,841.45,0,4,0.0
2022-12-06 11:10:00-05:00,841.59,841.85,841.59,841.85,0,4,0.0
