,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-12-02 10:38:00-05:00,356.66,356.74,356.66,356.74,0,4,0.0
2022-12-02 10:39:00-05:00,356.73,356.75,356.7,356.7,0,4,0.0
2022-12-02 10:40:00-05:00,356.72,356.72,356.57,356.57,0,4,0.0
2022-12-02 10:41:00-05:00,356.58,356.58,356.45,356.45,0,4,0.0
2022-12-02 10:42:00-05:00,356.47,356.49,356.47,356.47,0,4,0.0
2022-12-02 10:43:00-05:00,356.47,356.74,356.47,356.74,0,4,0.0
2022-12-02 10:44:00-05:00,356.72,356.73,356.68,356.73,0,4,0.0
2022-12-02 10:45:00-05:00,356.8,356.8,356.76,356.76,0,4,0.0
2022-12-02 10:46:00-05:00,356.76,356.91,356.76,356.91,0,4,0.0
2022-12-02 10:47:00-05:00,356.97,357.34,356.97,357.34,0,4,0.0
2022-12-02 10:48:00-05:00,357.25,357.25,357.24,357.24,0,4,0.0
2022-12-02 10:49:00-05:00,357.19,357.39,357.19,357.39,0,4,0.0
2022-12-02 10:50:00-05:00,357.45,357.45,357.36,357.36,0,4,0.0
2022-12-02 10:51:00-05:00,357.33,357.45,357.33,357.45,0,4,0.0
2022-12-02 10:52:00-05:00,357.57,357.99,357.57,357.99,0,4,0.0
2022-12-02 10:53:00-05:00,358.04,358.04,357.99,357.99,0,4,0.0
2022-12-02 10:54:00-05:00,357.89,357.89,357.8,357.84,0,4,0.0
2022-12-02 10:55:00-05:00,357.83,357.89,357.79,357.89,0,4,0.0
2022-12-02 10:56:00-05:00,357.84,357.84,357.63,357.63,0,4,0.0
2022-12-02 10:57:00-05:00,357.51,357.52,357.5,357.52,0,4,0.0
2022-12-02 10:58:00-05:00,357.46,357.52,357.46,357.52,0,4,0.0
2022-12-02 10:59:00-05:00,357.49,357.6,357.49,357.6,0,4,0.0
2022-12-02 11:00:00-05:00,357.59,357.59,357.34,357.34,0,4,0.0
2022-12-02 11:01:00-05:00,357.34,357.38,357.33,357.33,0,4,0.0
2022-12-02 11:02:00-05:00,357.31,357.36,357.31,357.34,0,4,0.0
2022-12-02 11:03:00-05:00,357.3,357.3,357.18,357.18,0,4,0.0
2022-12-02 11:04:00-05:00,357.14,357.14,357.08,357.08,0,4,0.0
2022-12-02 11:05:00-05:00,357.12,357.15,357.12,357.15,0,4,0.0
2022-12-02 11:06:00-05:00,357.16,357.23,357.16,357.23,0,4,0.0
2022-12-02 11:07:00-05:00,357.23,357.23,357.04,357.04,0,4,0.0
2022-12-02 11:08:00-05:00,356.91,356.97,356.9,356.97,0,4,0.0
2022-12-02 11:09:00-05:00,356.94,356.96,356.9,356.96,0,4,0.0
2022-12-02 11:10:00-05:00,357.0,357.02,357.0,357.0,0,4,0.0
2022-12-02 11:11:00-05:00,356.94,357.06,356.94,357.06,0,4,0.0
2022-12-02 11:12:00-05:00,357.07,357.21,357.07,357.21,0,4,0.0
2022-12-02 11:13:00-05:00,357.2,357.2,357.1,357.14,0,4,0.0
2022-12-02 11:14:00-05:00,357.24,357.37,357.24,357.35,0,4,0.0
2022-12-02 11:15:00-05:00,357.38,357.39,357.26,357.26,0,4,0.0
2022-12-02 11:16:00-05:00,357.24,357.28,357.18,357.18,0,4,0.0
2022-12-02 11:17:00-05:00,357.17,357.22,357.14,357.14,0,4,0.0
2022-12-02 11:18:00-05:00,357.13,357.13,357.0,357.01,0,4,0.0
2022-12-02 11:19:00-05:00,357.01,357.03,356.98,356.98,0,4,0.0
2022-12-02 11:20:00-05:00,356.97,357.05,356.97,357.05,0,4,0.0
2022-12-02 11:21:00-05:00,357.1,357.1,357.07,357.07,0,4,0.0
2022-12-02 11:22:00-05:00,357.1,357.27,357.1,357.27,0,4,0.0
2022-12-02 11:23:00-05:00,357.3,357.33,357.29,357.29,0,4,0.0
2022-12-02 11:24:00-05:00,357.24,357.24,357.2,357.2,0,4,0.0
2022-12-02 11:25:00-05:00,357.14,357.14,357.09,357.09,0,4,0.0
2022-12-02 11:26:00-05:00,357.08,357.22,357.08,357.22,0,4,0.0
2022-12-02 11:27:00-05:00,357.19,357.22,357.19,357.22,0,4,0.0
2022-12-02 11:28:00-05:00,357.22,357.22,357.07,357.07,0,4,0.0
2022-12-02 11:29:00-05:00,357.07,357.24,357.07,357.24,0,4,0.0
2022-12-02 11:30:00-05:00,357.2,357.21,357.18,357.21,0,4,0.0
2022-12-02 11:31:00-05:00,357.31,357.47,357.31,357.47,0,4,0.0
2022-12-02 11:32:00-05:00,357.47,357.47,357.24,357.24,0,4,0.0
2022-12-02 11:33:00-05:00,357.21,357.23,357.17,357.17,0,4,0.0
2022-12-02 11:34:00-05:00,357.15,357.16,357.15,357.15,0,4,0.0
2022-12-02 11:35:00-05:00,357.2,357.21,357.13,357.13,0,4,0.0
2022-12-02 11:36:00-05:00,357.09,357.11,357.08,357.1,0,4,0.0
2022-12-02 11:37:00-05:00,357.09,357.09,357.05,357.05,0,4,0.0
2022-12-02 11:38:00-05:00,357.13,357.13,357.06,357.06,0,4,0.0
2022-12-02 11:39:00-05:00,357.13,357.29,357.13,357.17,0,4,0.0
2022-12-02 11:40:00-05:00,357.19,357.44,357.19,357.44,0,4,0.0
2022-12-02 11:41:00-05:00,357.47,357.6,357.47,357.6,0,4,0.0
2022-12-02 11:42:00-05:00,357.64,357.64,357.52,357.54,0,4,0.0
2022-12-02 11:43:00-05:00,357.53,357.54,357.52,357.54,0,4,0.0
2022-12-02 11:44:00-05:00,357.56,357.68,357.56,357.68,0,4,0.0
2022-12-02 11:45:00-05:00,357.79,357.97,357.79,357.97,0,4,0.0
2022-12-02 11:46:00-05:00,358.01,358.08,357.99,358.08,0,4,0.0
2022-12-02 11:47:00-05:00,358.12,358.28,358.12,358.28,0,4,0.0
2022-12-02 11:48:00-05:00,358.19,358.19,358.14,358.14,0,4,0.0
2022-12-02 11:49:00-05:00,358.12,358.12,358.01,358.01,0,4,0.0
2022-12-02 11:50:00-05:00,358.01,358.03,358.0,358.0,0,4,0.0
2022-12-02 11:51:00-05:00,357.96,357.97,357.94,357.97,0,4,0.0
2022-12-02 11:52:00-05:00,357.96,357.97,357.89,357.89,0,4,0.0
2022-12-02 11:53:00-05:00,357.86,357.86,357.79,357.8,0,4,0.0
2022-12-02 11:54:00-05:00,357.87,357.89,357.84,357.86,0,4,0.0
2022-12-02 11:55:00-05:00,357.87,357.9,357.87,357.9,0,4,0.0
2022-12-02 11:56:00-05:00,357.88,357.97,357.88,357.97,0,4,0.0
2022-12-02 11:57:00-05:00,357.94,357.94,357.85,357.85,0,4,0.0
2022-12-02 11:58:00-05:00,357.84,357.84,357.67,357.67,0,4,0.0
2022-12-02 11:59:00-05:00,357.67,357.67,357.54,357.54,0,4,0.0
2022-12-02 12:00:00-05:00,357.52,357.52,357.45,357.45,0,4,0.0
2022-12-02 12:01:00-05:00,357.47,357.47,357.34,357.35,0,4,0.0
2022-12-02 12:02:00-05:00,357.36,357.4,357.36,357.4,0,4,0.0
2022-12-02 12:03:00-05:00,357.38,357.39,357.37,357.39,0,4,0.0
2022-12-02 12:04:00-05:00,357.43,357.5,357.43,357.47,0,4,0.0
2022-12-02 12:05:00-05:00,357.46,357.53,357.46,357.53,0,4,0.0
2022-12-02 12:06:00-05:00,357.46,357.46,357.42,357.43,0,4,0.0
2022-12-02 12:07:00-05:00,357.39,357.39,357.34,357.38,0,4,0.0
2022-12-02 12:08:00-05:00,357.38,357.62,357.38,357.62,0,4,0.0
2022-12-02 12:09:00-05:00,357.73,357.73,357.66,357.66,0,4,0.0
2022-12-02 12:10:00-05:00,357.69,357.84,357.69,357.84,0,4,0.0
2022-12-02 12:11:00-05:00,357.83,357.83,357.81,357.81,0,4,0.0
2022-12-02 12:12:00-05:00,357.83,357.83,357.77,357.79,0,4,0.0
2022-12-02 12:13:00-05:00,357.8,357.81,357.79,357.8,0,4,0.0
2022-12-02 12:14:00-05:00,357.78,357.84,357.78,357.84,0,4,0.0
2022-12-02 12:15:00-05:00,357.85,357.85,357.73,357.73,0,4,0.0
2022-12-02 12:16:00-05:00,357.69,357.79,357.69,357.79,0,4,0.0
2022-12-02 12:17:00-05:00,357.84,357.94,357.84,357.92,0,4,0.0
2022-12-02 12:18:00-05:00,357.93,357.99,357.93,357.99,0,4,0.0
2022-12-02 12:19:00-05:00,357.97,357.97,357.86,357.86,0,4,0.0
2022-12-02 12:20:00-05:00,357.84,357.89,357.84,357.89,0,4,0.0
2022-12-02 12:21:00-05:00,357.92,358.04,357.92,358.04,0,4,0.0
2022-12-02 12:22:00-05:00,358.02,358.04,358.02,358.03,0,4,0.0
2022-12-02 12:23:00-05:00,358.02,358.02,357.99,357.99,0,4,0.0
2022-12-02 12:24:00-05:00,357.99,358.04,357.98,358.04,0,4,0.0
2022-12-02 12:25:00-05:00,358.07,358.1,358.07,358.09,0,4,0.0
2022-12-02 12:26:00-05:00,358.06,358.1,358.05,358.1,0,4,0.0
2022-12-02 12:27:00-05:00,358.1,358.13,358.1,358.13,0,4,0.0
2022-12-02 12:28:00-05:00,358.15,358.2,358.15,358.2,0,4,0.0
2022-12-02 12:29:00-05:00,358.2,358.22,358.2,358.22,0,4,0.0
2022-12-02 12:30:00-05:00,358.23,358.34,358.23,358.33,0,4,0.0
2022-12-02 12:31:00-05:00,358.34,358.34,358.31,358.33,0,4,0.0
2022-12-02 12:32:00-05:00,358.33,358.35,358.27,358.27,0,4,0.0
2022-12-02 12:33:00-05:00,358.29,358.31,358.22,358.22,0,4,0.0
2022-12-02 12:34:00-05:00,358.2,358.2,358.18,358.18,0,4,0.0
2022-12-02 12:35:00-05:00,358.13,358.19,358.13,358.18,0,4,0.0
2022-12-02 12:36:00-05:00,358.18,358.19,358.15,358.16,0,4,0.0
2022-12-02 12:37:00-05:00,358.07,358.07,357.9,357.9,0,4,0.0
2022-12-02 12:38:00-05:00,357.87,357.87,357.84,357.84,0,4,0.0
2022-12-02 12:39:00-05:00,357.76,357.76,357.7,357.7,0,4,0.0
2022-12-02 12:40:00-05:00,357.71,357.72,357.7,357.7,0,4,0.0
2022-12-02 12:41:00-05:00,357.7,357.73,357.7,357.73,0,4,0.0
2022-12-02 12:42:00-05:00,357.74,357.76,357.74,357.76,0,4,0.0
2022-12-02 12:43:00-05:00,357.78,357.97,357.78,357.97,0,4,0.0
2022-12-02 12:44:00-05:00,357.99,357.99,357.97,357.97,0,4,0.0
2022-12-02 12:45:00-05:00,357.97,357.97,357.87,357.87,0,4,0.0
2022-12-02 12:46:00-05:00,357.85,357.88,357.84,357.84,0,4,0.0
2022-12-02 12:47:00-05:00,357.85,357.85,357.83,357.83,0,4,0.0
2022-12-02 12:48:00-05:00,357.81,357.81,357.75,357.77,0,4,0.0
2022-12-02 12:49:00-05:00,357.76,357.76,357.75,357.75,0,4,0.0
2022-12-02 12:50:00-05:00,357.74,357.74,357.66,357.66,0,4,0.0
2022-12-02 12:51:00-05:00,357.66,357.69,357.66,357.69,0,4,0.0
2022-12-02 12:52:00-05:00,357.69,357.69,357.67,357.67,0,4,0.0
2022-12-02 12:53:00-05:00,357.71,357.77,357.71,357.77,0,4,0.0
2022-12-02 12:54:00-05:00,357.78,357.81,357.78,357.81,0,4,0.0
2022-12-02 12:55:00-05:00,357.8,357.83,357.8,357.83,0,4,0.0
2022-12-02 12:56:00-05:00,357.83,357.92,357.83,357.92,0,4,0.0
2022-12-02 12:57:00-05:00,357.94,357.94,357.76,357.76,0,4,0.0
2022-12-02 12:58:00-05:00,357.72,357.72,357.64,357.64,0,4,0.0
2022-12-02 12:59:00-05:00,357.63,357.63,357.57,357.58,0,4,0.0
2022-12-02 13:00:00-05:00,357.57,357.62,357.56,357.62,0,4,0.0
2022-12-02 13:01:00-05:00,357.64,357.66,357.63,357.66,0,4,0.0
2022-12-02 13:02:00-05:00,357.7,357.71,357.69,357.71,0,4,0.0
2022-12-02 13:03:00-05:00,357.72,357.73,357.72,357.72,0,4,0.0
2022-12-02 13:04:00-05:00,357.7,357.7,357.61,357.61,0,4,0.0
2022-12-02 13:05:00-05:00,357.6,357.65,357.6,357.63,0,4,0.0
2022-12-02 13:06:00-05:00,357.64,357.72,357.64,357.71,0,4,0.0
2022-12-02 13:07:00-05:00,357.7,357.71,357.7,357.7,0,4,0.0
2022-12-02 13:08:00-05:00,357.7,357.72,357.7,357.7,0,4,0.0
2022-12-02 13:09:00-05:00,357.64,357.64,357.56,357.56,0,4,0.0
2022-12-02 13:10:00-05:00,357.56,357.6,357.55,357.55,0,4,0.0
2022-12-02 13:11:00-05:00,357.56,357.58,357.56,357.58,0,4,0.0
2022-12-02 13:12:00-05:00,357.56,357.56,357.52,357.52,0,4,0.0
2022-12-02 13:13:00-05:00,357.49,357.6,357.49,357.6,0,4,0.0
2022-12-02 13:14:00-05:00,357.61,357.67,357.61,357.67,0,4,0.0
2022-12-02 13:15:00-05:00,357.65,357.71,357.65,357.71,0,4,0.0
2022-12-02 13:16:00-05:00,357.8,357.86,357.8,357.86,0,4,0.0
2022-12-02 13:17:00-05:00,357.86,357.86,357.83,357.83,0,4,0.0
2022-12-02 13:18:00-05:00,357.84,357.84,357.82,357.84,0,4,0.0
2022-12-02 13:19:00-05:00,357.82,357.82,357.79,357.79,0,4,0.0
2022-12-02 13:20:00-05:00,357.78,357.79,357.78,357.79,0,4,0.0
2022-12-02 13:21:00-05:00,357.77,357.87,357.77,357.87,0,4,0.0
2022-12-02 13:22:00-05:00,357.88,357.88,357.85,357.85,0,4,0.0
2022-12-02 13:23:00-05:00,357.81,357.82,357.81,357.82,0,4,0.0
2022-12-02 13:24:00-05:00,357.88,357.94,357.88,357.93,0,4,0.0
2022-12-02 13:25:00-05:00,357.91,357.91,357.88,357.88,0,4,0.0
2022-12-02 13:26:00-05:00,357.88,357.96,357.88,357.96,0,4,0.0
2022-12-02 13:27:00-05:00,357.98,357.98,357.86,357.87,0,4,0.0
2022-12-02 13:28:00-05:00,357.91,358.01,357.91,358.01,0,4,0.0
2022-12-02 13:29:00-05:00,358.02,358.07,358.02,358.07,0,4,0.0
2022-12-02 13:30:00-05:00,358.11,358.17,358.11,358.17,0,4,0.0
2022-12-02 13:31:00-05:00,358.24,358.27,358.21,358.27,0,4,0.0
2022-12-02 13:32:00-05:00,358.33,358.36,358.33,358.36,0,4,0.0
2022-12-02 13:33:00-05:00,358.37,358.42,358.37,358.42,0,4,0.0
2022-12-02 13:34:00-05:00,358.43,358.43,358.41,358.43,0,4,0.0
2022-12-02 13:35:00-05:00,358.44,358.44,358.42,358.42,0,4,0.0
2022-12-02 13:36:00-05:00,358.43,358.43,358.41,358.41,0,4,0.0
2022-12-02 13:37:00-05:00,358.42,358.42,358.4,358.4,0,4,0.0
2022-12-02 13:38:00-05:00,358.38,358.43,358.38,358.43,0,4,0.0
2022-12-02 13:39:00-05:00,358.41,358.41,358.37,358.39,0,4,0.0
2022-12-02 13:40:00-05:00,358.5,358.59,358.5,358.59,0,4,0.0
2022-12-02 13:41:00-05:00,358.58,358.63,358.58,358.63,0,4,0.0
2022-12-02 13:42:00-05:00,358.69,358.71,358.67,358.67,0,4,0.0
2022-12-02 13:43:00-05:00,358.66,358.7,358.66,358.7,0,4,0.0
2022-12-02 13:44:00-05:00,358.72,358.73,358.71,358.71,0,4,0.0
2022-12-02 13:45:00-05:00,358.72,358.76,358.72,358.74,0,4,0.0
2022-12-02 13:46:00-05:00,358.77,358.92,358.77,358.92,0,4,0.0
2022-12-02 13:47:00-05:00,358.93,358.96,358.92,358.96,0,4,0.0
2022-12-02 13:48:00-05:00,358.95,358.98,358.94,358.95,0,4,0.0
2022-12-02 13:49:00-05:00,358.95,358.99,358.95,358.99,0,4,0.0
2022-12-02 13:50:00-05:00,359.0,359.0,358.92,358.92,0,4,0.0
2022-12-02 13:51:00-05:00,358.91,358.93,358.91,358.93,0,4,0.0
2022-12-02 13:52:00-05:00,358.9,358.9,358.82,358.82,0,4,0.0
2022-12-02 13:53:00-05:00,358.82,358.87,358.82,358.86,0,4,0.0
2022-12-02 13:54:00-05:00,358.85,358.85,358.77,358.77,0,4,0.0
2022-12-02 13:55:00-05:00,358.77,358.77,358.74,358.74,0,4,0.0
2022-12-02 13:56:00-05:00,358.74,358.75,358.74,358.75,0,4,0.0
2022-12-02 13:57:00-05:00,358.77,358.79,358.75,358.75,0,4,0.0
2022-12-02 13:58:00-05:00,358.72,358.83,358.72,358.83,0,4,0.0
2022-12-02 13:59:00-05:00,358.86,358.88,358.86,358.88,0,4,0.0
2022-12-02 14:00:00-05:00,358.9,358.9,358.86,358.86,0,4,0.0
2022-12-02 14:01:00-05:00,358.86,358.88,358.81,358.81,0,4,0.0
2022-12-02 14:02:00-05:00,358.85,358.92,358.85,358.92,0,4,0.0
2022-12-02 14:03:00-05:00,358.94,358.99,358.94,358.99,0,4,0.0
2022-12-02 14:04:00-05:00,358.98,358.99,358.98,358.98,0,4,0.0
2022-12-02 14:05:00-05:00,358.96,358.96,358.91,358.92,0,4,0.0
2022-12-02 14:06:00-05:00,358.94,358.94,358.77,358.77,0,4,0.0
2022-12-02 14:07:00-05:00,358.68,358.68,358.58,358.58,0,4,0.0
2022-12-02 14:08:00-05:00,358.55,358.55,358.48,358.5,0,4,0.0
2022-12-02 14:09:00-05:00,358.51,358.51,358.46,358.47,0,4,0.0
2022-12-02 14:10:00-05:00,358.44,358.44,358.4,358.4,0,4,0.0
2022-12-02 14:11:00-05:00,358.41,358.43,358.41,358.43,0,4,0.0
2022-12-02 14:12:00-05:00,358.5,358.51,358.44,358.44,0,4,0.0
2022-12-02 14:13:00-05:00,358.42,358.43,358.4,358.43,0,4,0.0
2022-12-02 14:14:00-05:00,358.47,358.6,358.47,358.6,0,4,0.0
2022-12-02 14:15:00-05:00,358.61,358.7,358.61,358.7,0,4,0.0
2022-12-02 14:16:00-05:00,358.81,358.95,358.81,358.95,0,4,0.0
2022-12-02 14:17:00-05:00,358.98,358.99,358.97,358.98,0,4,0.0
2022-12-02 14:18:00-05:00,359.0,359.0,358.98,358.98,0,4,0.0
2022-12-02 14:19:00-05:00,359.02,359.04,359.01,359.04,0,4,0.0
2022-12-02 14:20:00-05:00,359.08,359.12,359.08,359.1,0,4,0.0
2022-12-02 14:21:00-05:00,359.08,359.08,358.97,358.97,0,4,0.0
2022-12-02 14:22:00-05:00,358.97,358.99,358.97,358.99,0,4,0.0
2022-12-02 14:23:00-05:00,358.95,358.98,358.95,358.98,0,4,0.0
2022-12-02 14:24:00-05:00,358.98,359.11,358.96,359.11,0,4,0.0
2022-12-02 14:25:00-05:00,359.15,359.19,359.13,359.13,0,4,0.0
2022-12-02 14:26:00-05:00,359.12,359.15,359.12,359.13,0,4,0.0
2022-12-02 14:27:00-05:00,359.09,359.09,358.99,358.99,0,4,0.0
2022-12-02 14:28:00-05:00,358.98,358.98,358.96,358.97,0,4,0.0
2022-12-02 14:29:00-05:00,358.97,358.97,358.9,358.9,0,4,0.0
2022-12-02 14:30:00-05:00,358.84,358.85,358.83,358.84,0,4,0.0
2022-12-02 14:31:00-05:00,358.84,358.88,358.83,358.88,0,4,0.0
2022-12-02 14:32:00-05:00,358.88,358.88,358.85,358.87,0,4,0.0
2022-12-02 14:33:00-05:00,358.79,358.79,358.74,358.74,0,4,0.0
2022-12-02 14:34:00-05:00,358.73,358.73,358.7,358.72,0,4,0.0
2022-12-02 14:35:00-05:00,358.74,358.82,358.74,358.81,0,4,0.0
2022-12-02 14:36:00-05:00,358.8,358.8,358.79,358.79,0,4,0.0
2022-12-02 14:37:00-05:00,358.81,358.81,358.69,358.69,0,4,0.0
2022-12-02 14:38:00-05:00,358.67,358.67,358.57,358.57,0,4,0.0
2022-12-02 14:39:00-05:00,358.56,358.6,358.56,358.59,0,4,0.0
2022-12-02 14:40:00-05:00,358.61,358.61,358.59,358.59,0,4,0.0
2022-12-02 14:41:00-05:00,358.53,358.53,358.46,358.46,0,4,0.0
2022-12-02 14:42:00-05:00,358.45,358.45,358.42,358.42,0,4,0.0
2022-12-02 14:43:00-05:00,358.42,358.42,358.41,358.41,0,4,0.0
2022-12-02 14:44:00-05:00,358.4,358.4,358.32,358.32,0,4,0.0
2022-12-02 14:45:00-05:00,358.3,358.35,358.29,358.35,0,4,0.0
2022-12-02 14:46:00-05:00,358.34,358.43,358.34,358.42,0,4,0.0
2022-12-02 14:47:00-05:00,358.53,358.53,358.45,358.45,0,4,0.0
2022-12-02 14:48:00-05:00,358.43,358.44,358.42,358.44,0,4,0.0
2022-12-02 14:49:00-05:00,358.49,358.51,358.49,358.51,0,4,0.0
2022-12-02 14:50:00-05:00,358.54,358.55,358.52,358.52,0,4,0.0
2022-12-02 14:51:00-05:00,358.49,358.54,358.49,358.54,0,4,0.0
2022-12-02 14:52:00-05:00,358.54,358.54,358.51,358.51,0,4,0.0
2022-12-02 14:53:00-05:00,358.51,358.54,358.51,358.54,0,4,0.0
2022-12-02 14:54:00-05:00,358.54,358.57,358.54,358.57,0,4,0.0
2022-12-02 14:55:00-05:00,358.59,358.7,358.59,358.7,0,4,0.0
2022-12-02 14:56:00-05:00,358.78,358.85,358.78,358.85,0,4,0.0
2022-12-02 14:57:00-05:00,358.85,358.88,358.84,358.88,0,4,0.0
2022-12-02 14:58:00-05:00,358.89,358.9,358.81,358.81,0,4,0.0
2022-12-02 14:59:00-05:00,358.77,358.91,358.77,358.91,0,4,0.0
2022-12-02 15:00:00-05:00,358.94,359.02,358.94,359.02,0,4,0.0
2022-12-02 15:01:00-05:00,359.09,359.21,359.09,359.18,0,4,0.0
2022-12-02 15:02:00-05:00,359.18,359.42,359.18,359.42,0,4,0.0
2022-12-02 15:03:00-05:00,359.47,359.6,359.47,359.59,0,4,0.0
2022-12-02 15:04:00-05:00,359.61,359.66,359.61,359.61,0,4,0.0
2022-12-02 15:05:00-05:00,359.57,359.58,359.44,359.44,0,4,0.0
2022-12-02 15:06:00-05:00,359.46,359.47,359.4,359.4,0,4,0.0
2022-12-02 15:07:00-05:00,359.34,359.41,359.34,359.41,0,4,0.0
2022-12-02 15:08:00-05:00,359.39,359.43,359.39,359.42,0,4,0.0
2022-12-02 15:09:00-05:00,359.4,359.51,359.4,359.51,0,4,0.0
2022-12-02 15:10:00-05:00,359.38,359.38,359.23,359.23,0,4,0.0
2022-12-02 15:11:00-05:00,359.19,359.19,359.15,359.18,0,4,0.0
2022-12-02 15:12:00-05:00,359.21,359.25,359.21,359.23,0,4,0.0
2022-12-02 15:13:00-05:00,359.25,359.31,359.25,359.31,0,4,0.0
2022-12-02 15:14:00-05:00,359.3,359.3,359.25,359.25,0,4,0.0
2022-12-02 15:15:00-05:00,359.23,359.23,359.11,359.11,0,4,0.0
2022-12-02 15:16:00-05:00,359.14,359.26,359.14,359.26,0,4,0.0
2022-12-02 15:17:00-05:00,359.25,359.27,359.24,359.24,0,4,0.0
2022-12-02 15:18:00-05:00,359.22,359.25,359.22,359.22,0,4,0.0
2022-12-02 15:19:00-05:00,359.18,359.34,359.18,359.34,0,4,0.0
2022-12-02 15:20:00-05:00,359.34,359.34,359.25,359.25,0,4,0.0
2022-12-02 15:21:00-05:00,359.27,359.29,359.27,359.28,0,4,0.0
2022-12-02 15:22:00-05:00,359.3,359.3,359.21,359.21,0,4,0.0
2022-12-02 15:23:00-05:00,359.2,359.2,359.12,359.12,0,4,0.0
2022-12-02 15:24:00-05:00,359.11,359.11,359.05,359.05,0,4,0.0
2022-12-02 15:25:00-05:00,359.04,359.06,359.01,359.01,0,4,0.0
2022-12-02 15:26:00-05:00,358.99,358.99,358.82,358.84,0,4,0.0
2022-12-02 15:27:00-05:00,358.82,358.82,358.65,358.65,0,4,0.0
2022-12-02 15:28:00-05:00,358.64,358.64,358.5,358.51,0,4,0.0
2022-12-02 15:29:00-05:00,358.52,358.52,358.48,358.48,0,4,0.0
2022-12-02 15:30:00-05:00,358.49,358.5,358.45,358.5,0,4,0.0
2022-12-02 15:31:00-05:00,358.43,358.51,358.43,358.51,0,4,0.0
2022-12-02 15:32:00-05:00,358.6,358.61,358.55,358.55,0,4,0.0
2022-12-02 15:33:00-05:00,358.51,358.51,358.41,358.41,0,4,0.0
2022-12-02 15:34:00-05:00,358.35,358.35,358.34,358.35,0,4,0.0
2022-12-02 15:35:00-05:00,358.34,358.34,358.32,358.32,0,4,0.0
2022-12-02 15:36:00-05:00,358.31,358.31,358.28,358.28,0,4,0.0
2022-12-02 15:37:00-05:00,358.21,358.21,358.01,358.01,0,4,0.0
2022-12-02 15:38:00-05:00,357.96,358.05,357.96,358.05,0,4,0.0
2022-12-02 15:39:00-05:00,358.07,358.09,358.07,358.08,0,4,0.0
2022-12-02 15:40:00-05:00,358.18,358.23,358.18,358.2,0,4,0.0
2022-12-02 15:41:00-05:00,358.2,358.21,358.18,358.21,0,4,0.0
2022-12-02 15:42:00-05:00,358.2,358.34,358.2,358.34,0,4,0.0
2022-12-02 15:43:00-05:00,358.34,358.36,358.34,358.36,0,4,0.0
2022-12-02 15:44:00-05:00,358.3,358.3,358.2,358.2,0,4,0.0
2022-12-02 15:45:00-05:00,358.09,358.09,358.04,358.04,0,4,0.0
2022-12-02 15:46:00-05:00,357.91,357.91,357.84,357.84,0,4,0.0
2022-12-02 15:47:00-05:00,357.88,357.93,357.88,357.92,0,4,0.0
2022-12-02 15:48:00-05:00,357.94,357.94,357.8,357.8,0,4,0.0
2022-12-02 15:49:00-05:00,357.81,358.08,357.81,358.08,0,4,0.0
2022-12-02 15:50:00-05:00,358.11,358.12,358.05,358.05,0,4,0.0
2022-12-02 15:51:00-05:00,357.98,358.11,357.98,358.11,0,4,0.0
2022-12-02 15:52:00-05:00,358.05,358.15,358.05,358.15,0,4,0.0
2022-12-02 15:53:00-05:00,358.2,358.2,358.12,358.15,0,4,0.0
2022-12-02 15:54:00-05:00,358.15,358.24,358.15,358.19,0,4,0.0
2022-12-02 15:55:00-05:00,358.2,358.34,358.2,358.34,0,4,0.0
2022-12-02 15:56:00-05:00,358.31,358.38,358.31,358.38,0,4,0.0
2022-12-02 15:57:00-05:00,358.37,358.5,358.35,358.5,0,4,0.0
2022-12-02 15:58:00-05:00,358.63,358.75,358.63,358.75,0,4,0.0
2022-12-02 15:59:00-05:00,358.77,358.91,358.77,358.88,0,4,0.0
2022-12-05 09:31:00-05:00,356.67,357.08,356.67,357.08,0,4,0.0
2022-12-05 09:32:00-05:00,356.95,357.07,356.95,356.96,0,4,0.0
2022-12-05 09:33:00-05:00,356.7,356.81,356.7,356.81,0,4,0.0
2022-12-05 09:34:00-05:00,357.0,357.35,357.0,357.28,0,4,0.0
2022-12-05 09:35:00-05:00,357.21,357.24,357.15,357.24,0,4,0.0
2022-12-05 09:36:00-05:00,357.09,357.46,357.09,357.46,0,4,0.0
2022-12-05 09:37:00-05:00,357.51,357.51,357.43,357.43,0,4,0.0
2022-12-05 09:38:00-05:00,357.42,357.42,357.11,357.11,0,4,0.0
2022-12-05 09:39:00-05:00,357.24,357.37,357.24,357.37,0,4,0.0
2022-12-05 09:40:00-05:00,357.34,357.59,357.34,357.59,0,4,0.0
2022-12-05 09:41:00-05:00,357.65,357.71,357.6,357.69,0,4,0.0
2022-12-05 09:42:00-05:00,357.67,357.68,357.57,357.57,0,4,0.0
2022-12-05 09:43:00-05:00,357.72,357.81,357.62,357.62,0,4,0.0
2022-12-05 09:44:00-05:00,357.69,357.8,357.68,357.68,0,4,0.0
2022-12-05 09:45:00-05:00,357.6,357.84,357.6,357.83,0,4,0.0
2022-12-05 09:46:00-05:00,357.79,357.83,357.69,357.83,0,4,0.0
2022-12-05 09:47:00-05:00,357.8,358.06,357.8,358.06,0,4,0.0
