,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-12-05 15:47:00-05:00,240.12,240.16,240.12,240.15,0,4,0.0
2022-12-05 15:48:00-05:00,240.17,240.25,240.17,240.25,0,4,0.0
2022-12-05 15:49:00-05:00,240.24,240.24,240.17,240.17,0,4,0.0
2022-12-05 15:50:00-05:00,240.03,240.03,239.92,239.96,0,4,0.0
2022-12-05 15:51:00-05:00,239.94,239.96,239.94,239.96,0,4,0.0
2022-12-05 15:52:00-05:00,240.05,240.14,240.05,240.12,0,4,0.0
2022-12-05 15:53:00-05:00,240.1,240.13,240.08,240.12,0,4,0.0
2022-12-05 15:54:00-05:00,240.13,240.15,240.13,240.15,0,4,0.0
2022-12-05 15:55:00-05:00,240.0,240.1,240.0,240.01,0,4,0.0
2022-12-05 15:56:00-05:00,240.03,240.03,239.92,239.94,0,4,0.0
2022-12-05 15:57:00-05:00,239.99,240.0,239.98,240.0,0,4,0.0
2022-12-05 15:58:00-05:00,239.96,239.96,239.84,239.84,0,4,0.0
2022-12-05 15:59:00-05:00,239.88,239.88,239.8,239.84,0,4,0.0
2022-12-05 16:00:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:01:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:02:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:03:00-05:00,239.83,239.84,239.83,239.84,0,4,0.0
2022-12-05 16:04:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:05:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:06:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:07:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:08:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:09:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:10:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:11:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:12:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:13:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:14:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:15:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:16:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:17:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:18:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:19:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:20:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:21:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:22:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:23:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:24:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:25:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:26:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:27:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:28:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:29:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:30:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:31:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:32:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:33:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:34:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:35:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:36:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:37:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:38:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:39:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:40:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:41:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:42:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:43:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:44:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:45:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:46:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:47:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:48:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:49:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:50:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:51:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:52:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:53:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:54:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:55:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:56:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:57:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:58:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-05 16:59:00-05:00,239.84,239.84,239.84,239.84,0,4,0.0
2022-12-06 09:30:00-05:00,239.84,240.37,239.84,240.21,0,5,0.0
2022-12-06 09:31:00-05:00,240.2,240.38,240.2,240.38,0,4,0.0
2022-12-06 09:32:00-05:00,240.34,240.34,240.23,240.26,0,4,0.0
2022-12-06 09:33:00-05:00,240.13,240.19,240.13,240.16,0,4,0.0
2022-12-06 09:34:00-05:00,240.14,240.14,239.98,240.04,0,4,0.0
2022-12-06 09:35:00-05:00,240.04,240.06,240.04,240.05,0,4,0.0
2022-12-06 09:36:00-05:00,240.15,240.15,240.08,240.08,0,4,0.0
2022-12-06 09:37:00-05:00,239.99,240.01,239.97,239.99,0,4,0.0
2022-12-06 09:38:00-05:00,240.02,240.1,239.98,240.1,0,4,0.0
2022-12-06 09:39:00-05:00,240.14,240.17,240.03,240.03,0,4,0.0
2022-12-06 09:40:00-05:00,240.05,240.18,240.05,240.18,0,4,0.0
2022-12-06 09:41:00-05:00,240.23,240.38,240.23,240.38,0,4,0.0
2022-12-06 09:42:00-05:00,240.33,240.33,240.21,240.21,0,4,0.0
2022-12-06 09:43:00-05:00,240.12,240.14,240.05,240.05,0,4,0.0
2022-12-06 09:44:00-05:00,239.97,239.99,239.92,239.92,0,4,0.0
2022-12-06 09:45:00-05:00,239.55,239.55,239.44,239.44,0,4,0.0
2022-12-06 09:46:00-05:00,239.46,239.46,239.34,239.34,0,4,0.0
2022-12-06 09:47:00-05:00,239.41,239.57,239.41,239.57,0,4,0.0
2022-12-06 09:48:00-05:00,239.57,239.74,239.57,239.74,0,4,0.0
2022-12-06 09:49:00-05:00,239.92,240.07,239.92,240.07,0,4,0.0
2022-12-06 09:50:00-05:00,240.04,240.04,240.01,240.01,0,4,0.0
2022-12-06 09:51:00-05:00,240.14,240.15,240.08,240.15,0,4,0.0
2022-12-06 09:52:00-05:00,240.26,240.3,240.25,240.3,0,4,0.0
2022-12-06 09:53:00-05:00,240.32,240.32,240.29,240.32,0,4,0.0
2022-12-06 09:54:00-05:00,240.31,240.31,240.23,240.23,0,4,0.0
2022-12-06 09:55:00-05:00,240.23,240.23,240.05,240.05,0,4,0.0
2022-12-06 09:56:00-05:00,240.05,240.05,239.9,239.9,0,4,0.0
2022-12-06 09:57:00-05:00,239.87,239.92,239.86,239.92,0,4,0.0
2022-12-06 09:58:00-05:00,239.93,239.95,239.91,239.91,0,4,0.0
2022-12-06 09:59:00-05:00,239.94,239.94,239.85,239.85,0,4,0.0
2022-12-06 10:00:00-05:00,239.74,239.74,239.58,239.58,0,4,0.0
2022-12-06 10:01:00-05:00,239.62,239.62,239.59,239.61,0,4,0.0
2022-12-06 10:02:00-05:00,239.56,239.56,239.29,239.29,0,4,0.0
2022-12-06 10:03:00-05:00,239.08,239.08,239.03,239.05,0,4,0.0
2022-12-06 10:04:00-05:00,239.1,239.1,239.03,239.03,0,4,0.0
2022-12-06 10:05:00-05:00,239.02,239.02,238.94,238.95,0,4,0.0
2022-12-06 10:06:00-05:00,238.83,238.83,238.64,238.64,0,4,0.0
2022-12-06 10:07:00-05:00,238.63,238.64,238.63,238.64,0,4,0.0
2022-12-06 10:08:00-05:00,238.66,238.73,238.66,238.73,0,4,0.0
2022-12-06 10:09:00-05:00,238.74,238.77,238.72,238.77,0,4,0.0
2022-12-06 10:10:00-05:00,238.77,238.77,238.71,238.71,0,4,0.0
2022-12-06 10:11:00-05:00,238.73,238.77,238.72,238.77,0,4,0.0
2022-12-06 10:12:00-05:00,238.71,238.71,238.69,238.7,0,4,0.0
2022-12-06 10:13:00-05:00,238.68,238.79,238.68,238.79,0,4,0.0
2022-12-06 10:14:00-05:00,238.83,238.88,238.83,238.88,0,4,0.0
2022-12-06 10:15:00-05:00,238.9,238.97,238.9,238.97,0,4,0.0
2022-12-06 10:16:00-05:00,239.04,239.2,239.04,239.19,0,4,0.0
2022-12-06 10:17:00-05:00,239.17,239.18,239.16,239.17,0,4,0.0
2022-12-06 10:18:00-05:00,239.2,239.26,239.2,239.26,0,4,0.0
2022-12-06 10:19:00-05:00,239.28,239.36,239.28,239.36,0,4,0.0
2022-12-06 10:20:00-05:00,239.42,239.55,239.42,239.55,0,4,0.0
2022-12-06 10:21:00-05:00,239.57,239.57,239.51,239.51,0,4,0.0
2022-12-06 10:22:00-05:00,239.46,239.46,239.4,239.4,0,4,0.0
2022-12-06 10:23:00-05:00,239.39,239.43,239.39,239.43,0,4,0.0
2022-12-06 10:24:00-05:00,239.42,239.42,239.4,239.4,0,4,0.0
2022-12-06 10:25:00-05:00,239.42,239.42,239.34,239.34,0,4,0.0
2022-12-06 10:26:00-05:00,239.29,239.32,239.29,239.3,0,4,0.0
2022-12-06 10:27:00-05:00,239.37,239.38,239.37,239.37,0,4,0.0
2022-12-06 10:28:00-05:00,239.38,239.41,239.38,239.38,0,4,0.0
2022-12-06 10:29:00-05:00,239.39,239.39,239.22,239.22,0,4,0.0
2022-12-06 10:30:00-05:00,239.27,239.34,239.27,239.34,0,4,0.0
2022-12-06 10:31:00-05:00,239.29,239.3,239.24,239.24,0,4,0.0
2022-12-06 10:32:00-05:00,239.22,239.25,239.22,239.25,0,4,0.0
2022-12-06 10:33:00-05:00,239.21,239.28,239.21,239.28,0,4,0.0
2022-12-06 10:34:00-05:00,239.25,239.25,239.21,239.21,0,4,0.0
2022-12-06 10:35:00-05:00,239.18,239.18,239.1,239.1,0,4,0.0
2022-12-06 10:36:00-05:00,239.1,239.1,239.06,239.06,0,4,0.0
2022-12-06 10:37:00-05:00,239.04,239.04,238.89,238.89,0,4,0.0
2022-12-06 10:38:00-05:00,238.84,238.84,238.73,238.73,0,4,0.0
2022-12-06 10:39:00-05:00,238.75,238.81,238.75,238.78,0,4,0.0
2022-12-06 10:40:00-05:00,238.78,238.78,238.71,238.71,0,4,0.0
2022-12-06 10:41:00-05:00,238.72,238.73,238.69,238.73,0,4,0.0
2022-12-06 10:42:00-05:00,238.74,238.78,238.74,238.78,0,4,0.0
2022-12-06 10:43:00-05:00,238.8,238.87,238.8,238.87,0,4,0.0
2022-12-06 10:44:00-05:00,238.93,239.09,238.93,239.09,0,4,0.0
2022-12-06 10:45:00-05:00,239.08,239.12,239.08,239.12,0,4,0.0
2022-12-06 10:46:00-05:00,239.2,239.25,239.2,239.25,0,4,0.0
2022-12-06 10:47:00-05:00,239.25,239.28,239.24,239.27,0,4,0.0
2022-12-06 10:48:00-05:00,239.27,239.27,239.26,239.26,0,4,0.0
2022-12-06 10:49:00-05:00,239.23,239.26,239.23,239.23,0,4,0.0
2022-12-06 10:50:00-05:00,239.22,239.25,239.22,239.25,0,4,0.0
2022-12-06 10:51:00-05:00,239.26,239.26,239.24,239.26,0,4,0.0
2022-12-06 10:52:00-05:00,239.25,239.25,239.24,239.25,0,4,0.0
2022-12-06 10:53:00-05:00,239.28,239.28,239.24,239.26,0,4,0.0
2022-12-06 10:54:00-05:00,239.28,239.3,239.24,239.24,0,4,0.0
2022-12-06 10:55:00-05:00,239.18,239.18,239.15,239.15,0,4,0.0
2022-12-06 10:56:00-05:00,239.14,239.15,239.14,239.14,0,4,0.0
2022-12-06 10:57:00-05:00,239.13,239.13,239.12,239.13,0,4,0.0
2022-12-06 10:58:00-05:00,239.15,239.15,239.09,239.09,0,4,0.0
2022-12-06 10:59:00-05:00,239.09,239.09,239.04,239.05,0,4,0.0
2022-12-06 11:00:00-05:00,239.04,239.08,239.04,239.07,0,4,0.0
2022-12-06 11:01:00-05:00,239.12,239.12,239.1,239.12,0,4,0.0
2022-12-06 11:02:00-05:00,239.17,239.22,239.16,239.21,0,4,0.0
2022-12-06 11:03:00-05:00,239.2,239.2,239.18,239.18,0,4,0.0
2022-12-06 11:04:00-05:00,239.22,239.25,239.22,239.25,0,4,0.0
2022-12-06 11:05:00-05:00,239.29,239.35,239.29,239.35,0,4,0.0
2022-12-06 11:06:00-05:00,239.35,239.35,239.34,239.35,0,4,0.0
2022-12-06 11:07:00-05:00,239.32,239.4,239.32,239.4,0,4,0.0
2022-12-06 11:08:00-05:00,239.41,239.41,239.39,239.39,0,4,0.0
2022-12-06 11:09:00-05:00,239.38,239.38,239.3,239.3,0,4,0.0
2022-12-06 11:10:00-05:00,239.33,239.43,239.33,239.43,0,4,0.0
2022-12-06 11:11:00-05:00,239.5,239.64,239.5,239.64,0,4,0.0
2022-12-06 11:12:00-05:00,239.64,239.65,239.59,239.59,0,4,0.0
2022-12-06 11:13:00-05:00,239.5,239.5,239.42,239.42,0,4,0.0
2022-12-06 11:14:00-05:00,239.41,239.42,239.41,239.41,0,4,0.0
2022-12-06 11:15:00-05:00,239.35,239.36,239.3,239.3,0,4,0.0
2022-12-06 11:16:00-05:00,239.27,239.27,239.25,239.25,0,4,0.0
2022-12-06 11:17:00-05:00,239.24,239.4,239.24,239.4,0,4,0.0
2022-12-06 11:18:00-05:00,239.41,239.42,239.4,239.4,0,4,0.0
2022-12-06 11:19:00-05:00,239.39,239.44,239.39,239.43,0,4,0.0
2022-12-06 11:20:00-05:00,239.42,239.42,239.35,239.35,0,4,0.0
2022-12-06 11:21:00-05:00,239.32,239.38,239.32,239.38,0,4,0.0
2022-12-06 11:22:00-05:00,239.38,239.45,239.38,239.45,0,4,0.0
2022-12-06 11:23:00-05:00,239.44,239.44,239.42,239.43,0,4,0.0
2022-12-06 11:24:00-05:00,239.42,239.45,239.41,239.45,0,4,0.0
2022-12-06 11:25:00-05:00,239.4,239.4,239.37,239.37,0,4,0.0
2022-12-06 11:26:00-05:00,239.37,239.39,239.37,239.38,0,4,0.0
2022-12-06 11:27:00-05:00,239.36,239.49,239.36,239.48,0,4,0.0
2022-12-06 11:28:00-05:00,239.47,239.55,239.47,239.55,0,4,0.0
2022-12-06 11:29:00-05:00,239.55,239.55,239.52,239.52,0,4,0.0
2022-12-06 11:30:00-05:00,239.48,239.48,239.4,239.4,0,4,0.0
2022-12-06 11:31:00-05:00,239.43,239.48,239.43,239.48,0,4,0.0
2022-12-06 11:32:00-05:00,239.48,239.53,239.48,239.53,0,4,0.0
2022-12-06 11:33:00-05:00,239.49,239.49,239.47,239.47,0,4,0.0
2022-12-06 11:34:00-05:00,239.48,239.53,239.47,239.47,0,4,0.0
2022-12-06 11:35:00-05:00,239.48,239.49,239.48,239.49,0,4,0.0
2022-12-06 11:36:00-05:00,239.51,239.51,239.47,239.48,0,4,0.0
2022-12-06 11:37:00-05:00,239.47,239.47,239.42,239.43,0,4,0.0
2022-12-06 11:38:00-05:00,239.43,239.43,239.33,239.33,0,4,0.0
2022-12-06 11:39:00-05:00,239.31,239.31,239.24,239.24,0,4,0.0
2022-12-06 11:40:00-05:00,239.25,239.25,239.19,239.19,0,4,0.0
2022-12-06 11:41:00-05:00,239.19,239.2,239.19,239.19,0,4,0.0
2022-12-06 11:42:00-05:00,239.17,239.2,239.16,239.16,0,4,0.0
2022-12-06 11:43:00-05:00,239.15,239.2,239.15,239.2,0,4,0.0
2022-12-06 11:44:00-05:00,239.2,239.29,239.2,239.29,0,4,0.0
2022-12-06 11:45:00-05:00,239.29,239.32,239.28,239.32,0,4,0.0
2022-12-06 11:46:00-05:00,239.29,239.34,239.29,239.34,0,4,0.0
2022-12-06 11:47:00-05:00,239.35,239.37,239.35,239.37,0,4,0.0
2022-12-06 11:48:00-05:00,239.38,239.38,239.37,239.38,0,4,0.0
2022-12-06 11:49:00-05:00,239.39,239.4,239.38,239.38,0,4,0.0
2022-12-06 11:50:00-05:00,239.37,239.4,239.37,239.4,0,4,0.0
2022-12-06 11:51:00-05:00,239.39,239.39,239.31,239.31,0,4,0.0
2022-12-06 11:52:00-05:00,239.26,239.26,239.18,239.18,0,4,0.0
2022-12-06 11:53:00-05:00,239.16,239.16,239.1,239.11,0,4,0.0
2022-12-06 11:54:00-05:00,239.09,239.09,238.96,238.96,0,4,0.0
2022-12-06 11:55:00-05:00,238.98,238.99,238.96,238.96,0,4,0.0
2022-12-06 11:56:00-05:00,238.93,238.93,238.81,238.84,0,4,0.0
2022-12-06 11:57:00-05:00,238.91,238.93,238.91,238.93,0,4,0.0
2022-12-06 11:58:00-05:00,238.95,238.95,238.93,238.93,0,4,0.0
2022-12-06 11:59:00-05:00,238.91,238.91,238.85,238.85,0,4,0.0
2022-12-06 12:00:00-05:00,238.84,238.84,238.8,238.8,0,4,0.0
2022-12-06 12:01:00-05:00,238.78,238.8,238.77,238.8,0,4,0.0
2022-12-06 12:02:00-05:00,238.8,238.8,238.75,238.75,0,4,0.0
2022-12-06 12:03:00-05:00,238.69,238.7,238.69,238.7,0,4,0.0
2022-12-06 12:04:00-05:00,238.7,238.7,238.69,238.69,0,4,0.0
2022-12-06 12:05:00-05:00,238.68,238.68,238.66,238.67,0,4,0.0
2022-12-06 12:06:00-05:00,238.71,238.72,238.71,238.71,0,4,0.0
2022-12-06 12:07:00-05:00,238.7,238.7,238.66,238.67,0,4,0.0
2022-12-06 12:08:00-05:00,238.65,238.65,238.59,238.59,0,4,0.0
2022-12-06 12:09:00-05:00,238.59,238.6,238.59,238.59,0,4,0.0
2022-12-06 12:10:00-05:00,238.54,238.54,238.45,238.45,0,4,0.0
2022-12-06 12:11:00-05:00,238.43,238.43,238.4,238.4,0,4,0.0
2022-12-06 12:12:00-05:00,238.4,238.41,238.39,238.39,0,4,0.0
2022-12-06 12:13:00-05:00,238.39,238.39,238.38,238.39,0,4,0.0
2022-12-06 12:14:00-05:00,238.35,238.35,238.34,238.34,0,4,0.0
2022-12-06 12:15:00-05:00,238.35,238.37,238.31,238.31,0,4,0.0
2022-12-06 12:16:00-05:00,238.3,238.3,238.12,238.12,0,4,0.0
2022-12-06 12:17:00-05:00,238.07,238.07,238.0,238.0,0,4,0.0
2022-12-06 12:18:00-05:00,237.96,237.96,237.88,237.88,0,4,0.0
2022-12-06 12:19:00-05:00,237.9,237.91,237.89,237.89,0,4,0.0
2022-12-06 12:20:00-05:00,237.86,237.96,237.86,237.93,0,4,0.0
2022-12-06 12:21:00-05:00,237.97,238.04,237.97,238.04,0,4,0.0
2022-12-06 12:22:00-05:00,238.09,238.1,238.09,238.09,0,4,0.0
2022-12-06 12:23:00-05:00,238.09,238.11,238.09,238.11,0,4,0.0
2022-12-06 12:24:00-05:00,238.13,238.18,238.13,238.18,0,4,0.0
2022-12-06 12:25:00-05:00,238.23,238.36,238.23,238.36,0,4,0.0
2022-12-06 12:26:00-05:00,238.38,238.38,238.33,238.33,0,4,0.0
2022-12-06 12:27:00-05:00,238.32,238.32,238.29,238.29,0,4,0.0
2022-12-06 12:28:00-05:00,238.28,238.28,238.26,238.26,0,4,0.0
2022-12-06 12:29:00-05:00,238.27,238.28,238.26,238.28,0,4,0.0
2022-12-06 12:30:00-05:00,238.29,238.32,238.26,238.26,0,4,0.0
2022-12-06 12:31:00-05:00,238.24,238.28,238.23,238.28,0,4,0.0
2022-12-06 12:32:00-05:00,238.26,238.29,238.26,238.29,0,4,0.0
2022-12-06 12:33:00-05:00,238.33,238.39,238.33,238.38,0,4,0.0
2022-12-06 12:34:00-05:00,238.41,238.45,238.4,238.45,0,4,0.0
2022-12-06 12:35:00-05:00,238.44,238.44,238.39,238.39,0,4,0.0
2022-12-06 12:36:00-05:00,238.37,238.37,238.24,238.24,0,4,0.0
2022-12-06 12:37:00-05:00,238.25,238.25,238.24,238.25,0,4,0.0
2022-12-06 12:38:00-05:00,238.24,238.24,238.2,238.2,0,4,0.0
2022-12-06 12:39:00-05:00,238.07,238.09,238.07,238.09,0,4,0.0
2022-12-06 12:40:00-05:00,238.1,238.12,238.1,238.12,0,4,0.0
2022-12-06 12:41:00-05:00,238.14,238.14,238.04,238.04,0,4,0.0
2022-12-06 12:42:00-05:00,238.04,238.04,237.98,237.98,0,4,0.0
2022-12-06 12:43:00-05:00,237.97,237.97,237.88,237.88,0,4,0.0
2022-12-06 12:44:00-05:00,237.89,237.89,237.87,237.87,0,4,0.0
2022-12-06 12:45:00-05:00,237.9,237.91,237.9,237.91,0,4,0.0
2022-12-06 12:46:00-05:00,237.82,237.83,237.81,237.81,0,4,0.0
2022-12-06 12:47:00-05:00,237.78,237.8,237.77,237.8,0,4,0.0
2022-12-06 12:48:00-05:00,237.79,237.79,237.75,237.75,0,4,0.0
2022-12-06 12:49:00-05:00,237.75,237.79,237.74,237.74,0,4,0.0
2022-12-06 12:50:00-05:00,237.75,237.76,237.74,237.74,0,4,0.0
2022-12-06 12:51:00-05:00,237.73,237.74,237.73,237.74,0,4,0.0
2022-12-06 12:52:00-05:00,237.74,237.74,237.65,237.65,0,4,0.0
2022-12-06 12:53:00-05:00,237.66,237.7,237.65,237.7,0,4,0.0
2022-12-06 12:54:00-05:00,237.73,237.73,237.73,237.73,0,4,0.0
2022-12-06 12:55:00-05:00,237.73,237.73,237.69,237.69,0,4,0.0
2022-12-06 12:56:00-05:00,237.67,237.67,237.63,237.63,0,4,0.0
2022-12-06 12:57:00-05:00,237.79,237.84,237.79,237.84,0,4,0.0
2022-12-06 12:58:00-05:00,237.84,237.84,237.83,237.83,0,4,0.0
2022-12-06 12:59:00-05:00,237.8,237.8,237.79,237.8,0,4,0.0
2022-12-06 13:00:00-05:00,237.78,237.8,237.77,237.8,0,4,0.0
2022-12-06 13:01:00-05:00,237.76,237.78,237.75,237.78,0,4,0.0
2022-12-06 13:02:00-05:00,237.81,237.83,237.81,237.83,0,4,0.0
2022-12-06 13:03:00-05:00,237.83,237.83,237.81,237.82,0,4,0.0
2022-12-06 13:04:00-05:00,237.86,237.88,237.85,237.88,0,4,0.0
2022-12-06 13:05:00-05:00,237.89,237.89,237.86,237.86,0,4,0.0
2022-12-06 13:06:00-05:00,237.9,237.94,237.9,237.94,0,4,0.0
2022-12-06 13:07:00-05:00,237.96,237.97,237.96,237.97,0,4,0.0
2022-12-06 13:08:00-05:00,237.97,237.99,237.96,237.96,0,4,0.0
2022-12-06 13:09:00-05:00,237.94,237.94,237.79,237.79,0,4,0.0
2022-12-06 13:10:00-05:00,237.77,237.78,237.74,237.74,0,4,0.0
2022-12-06 13:11:00-05:00,237.73,237.75,237.73,237.75,0,4,0.0
2022-12-06 13:12:00-05:00,237.72,237.72,237.68,237.68,0,4,0.0
2022-12-06 13:13:00-05:00,237.66,237.7,237.66,237.7,0,4,0.0
2022-12-06 13:14:00-05:00,237.7,237.73,237.69,237.73,0,4,0.0
2022-12-06 13:15:00-05:00,237.75,237.75,237.71,237.71,0,4,0.0
2022-12-06 13:16:00-05:00,237.72,237.73,237.7,237.72,0,4,0.0
2022-12-06 13:17:00-05:00,237.74,237.78,237.74,237.78,0,4,0.0
2022-12-06 13:18:00-05:00,237.79,237.79,237.72,237.72,0,4,0.0
2022-12-06 13:19:00-05:00,237.71,237.71,237.61,237.61,0,4,0.0
2022-12-06 13:20:00-05:00,237.61,237.61,237.55,237.55,0,4,0.0
2022-12-06 13:21:00-05:00,237.54,237.54,237.54,237.54,0,4,0.0
2022-12-06 13:22:00-05:00,237.52,237.52,237.52,237.52,0,4,0.0
2022-12-06 13:23:00-05:00,237.52,237.52,237.5,237.5,0,4,0.0
2022-12-06 13:24:00-05:00,237.5,237.5,237.49,237.49,0,4,0.0
2022-12-06 13:25:00-05:00,237.47,237.47,237.39,237.42,0,4,0.0
2022-12-06 13:26:00-05:00,237.41,237.42,237.39,237.39,0,4,0.0
2022-12-06 13:27:00-05:00,237.38,237.38,237.34,237.37,0,4,0.0
2022-12-06 13:28:00-05:00,237.36,237.37,237.35,237.35,0,4,0.0
2022-12-06 13:29:00-05:00,237.36,237.36,237.33,237.33,0,4,0.0
2022-12-06 13:30:00-05:00,237.31,237.4,237.31,237.4,0,4,0.0
2022-12-06 13:31:00-05:00,237.39,237.39,237.35,237.35,0,4,0.0
2022-12-06 13:32:00-05:00,237.35,237.35,237.3,237.3,0,4,0.0
2022-12-06 13:33:00-05:00,237.3,237.32,237.3,237.32,0,4,0.0
2022-12-06 13:34:00-05:00,237.31,237.31,237.3,237.31,0,4,0.0
2022-12-06 13:35:00-05:00,237.31,237.37,237.31,237.36,0,4,0.0
2022-12-06 13:36:00-05:00,237.42,237.43,237.42,237.43,0,4,0.0
2022-12-06 13:37:00-05:00,237.45,237.56,237.45,237.56,0,4,0.0
2022-12-06 13:38:00-05:00,237.58,237.6,237.58,237.6,0,4,0.0
2022-12-06 13:39:00-05:00,237.62,237.63,237.57,237.57,0,4,0.0
2022-12-06 13:40:00-05:00,237.57,237.69,237.57,237.69,0,4,0.0
2022-12-06 13:41:00-05:00,237.69,237.86,237.69,237.86,0,4,0.0
2022-12-06 13:42:00-05:00,237.86,237.87,237.85,237.87,0,4,0.0
2022-12-06 13:43:00-05:00,237.86,237.87,237.85,237.85,0,4,0.0
2022-12-06 13:44:00-05:00,237.86,237.86,237.83,237.84,0,4,0.0
2022-12-06 13:45:00-05:00,237.84,237.9,237.84,237.9,0,4,0.0
2022-12-06 13:46:00-05:00,237.91,237.98,237.91,237.98,0,4,0.0
2022-12-06 13:47:00-05:00,237.99,238.0,237.99,237.99,0,4,0.0
2022-12-06 13:48:00-05:00,237.99,238.01,237.99,238.01,0,4,0.0
2022-12-06 13:49:00-05:00,238.0,238.0,237.99,237.99,0,4,0.0
2022-12-06 13:50:00-05:00,237.98,237.99,237.93,237.93,0,4,0.0
2022-12-06 13:51:00-05:00,237.91,237.91,237.9,237.9,0,4,0.0
2022-12-06 13:52:00-05:00,237.87,237.88,237.87,237.88,0,4,0.0
2022-12-06 13:53:00-05:00,237.96,237.96,237.92,237.92,0,4,0.0
2022-12-06 13:54:00-05:00,237.86,237.86,237.82,237.82,0,4,0.0
2022-12-06 13:55:00-05:00,237.82,237.84,237.82,237.83,0,4,0.0
2022-12-06 13:56:00-05:00,237.81,237.82,237.79,237.82,0,4,0.0
